title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,genres,production_countries,spoken_languages,ROI,success_score,success_class
Single White Female,6.251,533,Released,1992-08-14,48017402,107,16000000,en,"Thriller, Drama",United States of America,English,3.001087625,53.575806428571425,Medium
The Natural,6.872,533,Released,1984-05-11,47951979,137,28000000,en,Drama,United States of America,English,1.7125706785714285,51.48482615160349,Medium
Extract,5.806,532,Released,2009-09-03,10848783,92,8000000,en,Comedy,United States of America,English,1.356097875,31.272960283613436,Low
Secretariat,7.4,532,Released,2010-08-20,60321861,123,35000000,en,Drama,United States of America,English,1.723481742857143,52.41668998250729,Medium
Shane,7.44,532,Released,1953-04-23,20000000,118,3100000,en,"Drama, Western",United States of America,English,6.451612903225806,64.06435813034891,Medium
The Joneses,6.2,531,Released,2010-04-16,7022728,96,10000000,en,"Comedy, Drama",United States of America,English,0.7022728,21.08345972932331,Low
The Intruder,6.0,531,Released,2019-05-03,40600000,102,8000000,en,Thriller,United States of America,English,5.075,58.22448979591836,Medium
Femme Fatale,6.2,531,Released,2002-04-30,16830252,114,35000000,en,"Mystery, Crime, Thriller","Switzerland, France","English, French, Spanish",0.48086434285714286,17.787303750805584,Low
The Changeling,7.023,531,Released,1980-03-28,12000000,103,7600000,en,Horror,Canada,English,1.5789473684210527,46.33695179124281,Low
Bulletproof,5.666,530,Released,1996-09-06,22611954,84,25000000,en,"Comedy, Crime, Action",United States of America,English,0.90447816,23.178306442105264,Low
Virus,5.358,530,Released,1999-01-14,30700000,99,75000000,en,"Horror, Action, Science Fiction","United States of America, United Kingdom, Germany, Japan, France","English, Russian",0.4093333333333333,15.278977443609023,Low
Igor,5.958,530,Released,2008-09-19,30700000,87,25000000,en,"Animation, Comedy, Family, Fantasy, Horror","France, United States of America",English,1.228,28.49521804511278,Low
Barefoot in the Park,7.103,530,Released,1967-05-25,30000000,106,2000000,en,"Comedy, Romance",United States of America,English,15.0,84.42146938775508,High
Jeremiah Johnson,7.298,530,Released,1972-09-10,44700000,108,3100000,en,"Adventure, Western",United States of America,English,14.419354838709678,83.33376695194207,High
Catch and Release,5.897,530,Released,2006-10-20,16162580,111,25000000,en,"Comedy, Drama, Romance",United States of America,English,0.6465032,19.73377696240601,Low
The Three Burials of Melquiades Estrada,7.053,529,Released,2005-11-17,12036149,121,15000000,en,"Adventure, Crime, Drama, Mystery, Western","United States of America, France","English, Spanish",0.8024099333333333,24.036508781954886,Low
Blinded by the Light,6.936,529,Released,2019-08-09,18144644,118,15000000,en,"Drama, Comedy","United Kingdom, United States of America",English,1.2096429333333334,29.89850381954887,Low
Silenced,8.151,529,Released,2011-09-22,31500000,125,2200000,ko,Drama,South Korea,Korean,14.318181818181818,89.1871391465677,High
The Secret: Dare to Dream,7.334,529,Released,2020-04-16,3215636,107,21000000,en,"Drama, Romance",United States of America,English,0.15312552380952382,14.852184489795919,Low
Repo Man,6.674,529,Released,1984-02-20,2300000,92,1500000,en,"Comedy, Science Fiction",United States of America,"Spanish, English",1.5333333333333334,43.08231932773109,Low
Imagine That,5.914,529,Released,2009-06-19,23000000,107,55000000,en,"Comedy, Family",United States of America,English,0.41818181818181815,16.36384962406015,Low
The Shaggy Dog,4.9,528,Released,2006-03-09,87134280,98,50000000,en,"Comedy, Family",United States of America,English,1.7426856,48.178005551020405,Low
Dracula,7.293,528,Released,1958-05-22,3500000,82,104880,en,Horror,United Kingdom,English,33.37147215865751,100.0,High
How to Steal a Million,7.489,527,Released,1966-07-13,4400000,123,6400000,en,"Comedy, Crime, Romance",United States of America,English,0.6875,23.073248120300754,Low
Return of the Living Dead Part II,6.221,527,Released,1988-01-15,9205924,89,6200000,en,"Horror, Comedy",United States of America,English,1.4848264516129033,39.480935375440495,Low
Air America,5.795,527,Released,1990-08-10,57700000,112,35000000,en,"Action, Adventure, Comedy, Drama",United States of America,"English, Lao",1.6485714285714286,48.28638655462184,Low
Micmacs,6.602,527,Released,2009-10-28,14000000,100,33000000,fr,"Action, Comedy, Crime",France,French,0.42424242424242425,17.633503759398497,Low
Beau Is Afraid,6.8,527,Released,2023-04-14,10000000,179,35000000,en,"Comedy, Adventure, Fantasy","Finland, United States of America",English,0.2857142857142857,15.910633727175082,Low
Dark Water,6.755,527,Released,2002-01-19,1686839,101,4000000,ja,"Horror, Thriller, Mystery",Japan,Japanese,0.42170975,17.858085,Low
Tunnel,7.305,526,Released,2016-08-10,52444295,126,1000000,ko,"Thriller, Adventure",South Korea,Korean,52.444295,100.0,High
The Long Goodbye,7.433,526,Released,1973-03-07,959000,112,1700000,en,"Mystery, Crime",United States of America,"English, Spanish",0.5641176470588235,21.140428129146393,Low
The Muppet Movie,7.104,526,Released,1979-06-22,65200000,97,8000000,en,"Comedy, Adventure, Music, Family",United States of America,"English, French",8.15,67.64767346938775,Medium
Vanishing on 7th Street,5.347,526,Released,2010-09-11,1671196,92,10000000,en,"Mystery, Horror, Thriller",United States of America,English,0.1671196,11.654231639097745,Low
Silver Bullet,6.543,525,Released,1985-10-10,12400000,95,7000000,en,Horror,United States of America,English,1.7714285714285714,51.064967930029155,Medium
Area 51,4.792,524,Released,2015-05-15,7556,91,5000000,en,"Horror, Science Fiction, Mystery",United States of America,"English, Portuguese",0.0015112,8.237354706766919,Low
The Final Countdown,6.6,524,Released,1980-01-31,16647800,103,12000000,en,"War, Action, Science Fiction",United States of America,"Russian, English, Japanese",1.3873166666666668,34.452138655462186,Low
Major Grom: Plague Doctor,6.714,524,Released,2021-04-01,4493306,136,5000000,ru,"Action, Adventure",Russia,Russian,0.8986612,24.888279518796995,Low
A Lonely Place to Die,6.171,524,Released,2011-04-09,25345000,99,4000000,en,"Adventure, Action, Thriller, Crime",United Kingdom,"English, Serbian",6.33625,61.60640816326531,Medium
Always,6.285,524,Released,1989-12-22,74134790,122,31000000,en,"Romance, Fantasy, Drama",United States of America,English,2.3914448387096776,52.14108940092166,Medium
One Eight Seven,6.628,523,Released,1997-07-29,5716080,119,20000000,en,"Drama, Thriller",United States of America,"English, Spanish",0.285804,15.617112180451128,Low
The Baader Meinhof Complex,6.958,523,Released,2008-09-25,26937355,150,27000000,de,"Action, Crime, Drama, History, Thriller","Czech Republic, France, Germany","Arabic, German, English, French, Swedish",0.9976798148148148,26.78067694235589,Low
Return of the Hero,6.202,523,Released,2018-02-14,7362730,90,10800000,fr,"History, Comedy","Belgium, France",French,0.6817342592592592,20.781126566416038,Low
Breach,6.605,523,Released,2007-02-12,40953935,110,23000000,en,"Drama, Thriller, Crime, History","United Kingdom, United States of America","English, Russian, Arabic, Latin",1.7806058695652174,51.193728660159714,Medium
Diabolik,6.091,522,Released,2021-12-16,3189418,133,11000000,it,"Crime, Action, Mystery, Thriller",Italy,"French, Italian",0.28994709090909093,14.758219849624062,Low
An American in Paris,7.028,522,Released,1951-09-26,6981000,113,5635000,en,"Comedy, Music, Romance",United States of America,"English, French, German",1.2388642413487134,30.49124208925152,Low
Along with the Gods: The Last 49 Days,8.171,522,Released,2018-08-01,112790210,141,18300000,ko,"Fantasy, Action, Thriller, Adventure","Hong Kong, South Korea",Korean,6.1633994535519125,69.45624355971896,Medium
The Killer Inside Me,5.815,522,Released,2010-02-19,3977192,109,13000000,en,"Crime, Drama, Thriller","Canada, Sweden, United Kingdom, United States of America",English,0.30593784615384617,14.523134852515906,Low
Billy Lynn's Long Halftime Walk,5.995,522,Released,2016-11-10,30930984,113,40000000,en,"Drama, War","China, United Kingdom, United States of America",English,0.7732746,21.789050436090225,Low
Bis,5.337,521,Released,2015-02-18,10846026,98,14000000,fr,Comedy,France,French,0.7747161428571429,20.682510998925885,Low
Away We Go,6.613,521,Released,2009-06-05,15779455,98,17000000,en,"Drama, Comedy, Romance",United States of America,English,0.9282032352941176,25.154935382574084,Low
Regarding Henry,6.5,521,Released,1991-07-10,43001500,108,25000000,en,"Romance, Drama",United States of America,English,1.72006,50.865453061224486,Medium
Ravenous,6.775,521,Released,1999-01-01,2000000,101,12000000,en,"Adventure, Drama, Horror, Western","Czech Republic, Mexico, United Kingdom, United States of America","English, Spanish",0.16666666666666666,14.095488721804513,Low
Short Circuit 2,6.081,521,Released,1988-07-06,21630088,110,10000000,en,"Comedy, Family, Science Fiction, Drama",United States of America,English,2.1630088,51.231939918367345,Medium
Brewster's Millions,6.559,521,Released,1985-05-22,45833132,97,20000000,en,Comedy,United States of America,English,2.2916566,52.36642432653061,Medium
The Beasts,7.503,520,Released,2022-07-20,10238603,138,3900000,gl,"Thriller, Drama","France, Spain","Galician, Spanish, French",2.6252828205128207,54.801753846153844,Medium
Think Like a Man Too,6.425,520,Released,2014-06-20,70181428,105,24000000,en,"Comedy, Romance",United States of America,English,2.9242261666666667,53.68585999999999,Medium
Rent,6.82,520,Released,2005-11-17,31670620,135,40000000,en,"Drama, Romance",United States of America,English,0.7917655,23.478614210526317,Low
Cape Fear,7.427,519,Released,1962-04-12,103000000,105,35000000,en,Thriller,United States of America,English,2.942857142857143,55.449201166180764,Medium
A Haunting in Venice,6.786,519,Released,2023-09-13,89800000,104,60000000,en,"Mystery, Thriller, Crime","United Kingdom, United States of America","English, Italian",1.4966666666666666,41.13902521008402,Low
The Rugrats Movie,6.165,519,Released,1998-11-20,100491683,79,30000000,en,"Family, Animation, Comedy, Adventure",United States of America,English,3.3497227666666665,54.28217820408164,Medium
The Stranger,7.251,519,Released,1946-07-02,322000000,95,103400000,en,"Thriller, Crime",United States of America,"English, Spanish, French",3.114119922630561,55.56690593297281,Medium
Misconduct,5.645,519,Released,2016-02-05,2049761,106,11000000,en,"Thriller, Drama, Mystery",United States of America,"English, Italian",0.18634190909090909,12.451255488721802,Low
Vampire in Brooklyn,5.0,519,Released,1995-10-26,19800000,100,14000000,en,"Comedy, Horror",United States of America,English,1.4142857142857144,33.27983193277311,Low
A Conspiracy of Faith,7.0,519,Released,2016-03-03,5900000,108,5210000,da,"Crime, Drama, Mystery, Thriller","Denmark, Germany, Norway, Sweden","Danish, Norwegian",1.1324376199616122,28.858845770857084,Low
Yamakasi,6.02,519,Released,2001-04-04,1297401,90,15000000,fr,"Action, Crime, Drama",France,French,0.0864934,11.607646105263157,Low
"Tad, the Lost Explorer",6.241,518,Released,2012-08-10,23000000,90,10500000,es,"Animation, Comedy, Adventure, Family","France, Spain",Spanish,2.1904761904761907,51.573492711370264,Medium
The Lost Weekend,7.652,517,Released,1945-11-29,11000000,101,1250000,en,Drama,United States of America,English,8.8,70.1789387755102,High
If Only,6.999,517,Released,2004-01-23,3000000,92,532673,en,"Fantasy, Drama, Romance","United Kingdom, United States of America",English,5.631973086677943,61.3010769469664,Medium
Horsemen,5.877,517,Released,2009-02-06,1017401,90,20000000,en,"Crime, Drama, Horror, Mystery, Thriller","Canada, United States of America",English,0.05087005,10.832170669172932,Low
Torn Curtain,6.594,517,Released,1966-07-15,13000000,127,3000000,en,"Thriller, Mystery",United States of America,"English, German, Norwegian, Slovenian, Swedish",4.333333333333333,57.42644897959184,Medium
Dragon Blade,6.362,516,Released,2015-02-19,121545703,127,65000000,zh,"Adventure, History, Action, Fantasy","Hong Kong, China","English, Mandarin",1.8699338923076922,50.99591973626374,Medium
Sorority Row,5.457,516,Released,2009-09-09,27206120,101,12500000,en,"Horror, Mystery",United States of America,English,2.1764896,50.19523983673469,Medium
The Phantom,5.209,515,Released,1996-06-06,17300889,100,45000000,en,"Adventure, Action","Australia, United States of America",English,0.3844642,14.653316661654134,Low
FernGully: The Last Rainforest,6.324,515,Released,1992-04-10,32710894,76,24000000,en,"Family, Fantasy, Animation, Adventure","Australia, United States of America",English,1.3629539166666667,32.56022388655462,Low
Shadow of the Vampire,6.656,515,Released,2000-05-15,8279017,92,8000000,en,"Drama, Horror","Luxembourg, United Kingdom, United States of America","English, German",1.034877125,26.816727124060147,Low
The Skulls,5.7,515,Released,2000-03-31,50802120,106,15000000,en,"Crime, Drama, Thriller","Canada, United States of America",English,3.386808,53.57585632653061,Medium
The Tigger Movie,6.511,514,Released,2000-02-11,45554533,77,30000000,en,"Family, Animation, Comedy",United States of America,English,1.5184844333333334,41.93816069747899,Low
Trapped,6.189,514,Released,2002-09-20,13414416,106,30000000,en,"Action, Crime, Thriller","Germany, United States of America",English,0.4471472,17.26649215037594,Low
Wishmaster,5.948,513,Released,1997-09-19,15738769,90,5000000,en,"Horror, Fantasy",United States of America,English,3.1477538,53.41556032653061,Medium
Mickey Blue Eyes,5.661,513,Released,1999-08-16,54264342,102,75000000,en,"Comedy, Crime, Romance","United Kingdom, United States of America",English,0.72352456,20.475839314285714,Low
Color of Night,5.767,513,Released,1994-08-19,19726050,121,40000000,en,"Romance, Thriller, Mystery",United States of America,English,0.49315125,17.227935902255638,Low
BASEketball,6.09,513,Released,1998-07-28,7027290,103,25000000,en,Comedy,United States of America,English,0.2810916,14.624671939849623,Low
Afflicted,6.463,513,Released,2014-04-04,121179,85,318000,en,"Horror, Thriller",Canada,"Italian, English, French",0.3810660377358491,16.75244176478933,Low
Gilda,7.557,513,Released,1946-04-25,6000000,110,2000000,en,"Romance, Drama, Thriller",United States of America,"English, French, German, Spanish",3.0,55.812,Medium
Incarnate,5.354,513,Released,2016-12-01,6341855,91,5000000,en,"Horror, Thriller",United States of America,English,1.268371,28.060801353383457,Low
